S#,Pub Id,Language Key,Print ISBN,PDF ISBN,Title,all_staff_reports,Author,Editor,Publisher,Publication Date,Description,No Of Pages,IMF Category,IMF Category Description,Contributor1,Bisac Region Code,Country,Region,Language Code,Contributor1 KeyNames,Volume #,year_final,country,Country_final
84,23645,44199,9781475529685,9781475529739,Central African Economic and Monetary Community (CEMAC) : Common Policies of Member Countries-Press Release; Staff Report; and Statement by the Executive Director,1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,8/24/2016 12:00:00 AM,"This paper discusses the common policies needed for the member countries of the Central African Economic and Monetary Community (CEMAC). CEMAC growth was subdued in 2015. It slowed to 1.6 percent, from 4.9 percent in 2014, because of reduced public investment and lower oil production. Policies to counter the oil-price shock need to focus on fiscal consolidation and real-economy reforms. In the wake of the oil-price shock, monetary financing has been the primary response tool. Fiscal policy coordination among members should be strengthened, and fiscal discipline enforcement is needed. Real-economy reforms, focusing on improving the business climate and boosting private investment, are also needed to preserve macroeconomic stability.",63,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,CF,Central African Republic,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Central African Republic,Central African Republic
89,23640,44194,9781475527285,9781475527506,Kingdom of the Netherlands—Curaçao and Sint Maarten : 2016 Article IV Consultation Discussions-Press Release; Staff Report; and Informational Annex,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,8/22/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the fiscal situation in Curaçao and Sint Maarten remains relatively stable, following the debt relief in 2010, but progress on necessary fiscal and structural reforms has been slow. Curaçao experienced modest growth in 2015 of 0.1 percent, reflecting a turnaround from the contraction of 1.1 percent in 2014. The economy of Sint Maarten expanded by 0.5 percent in 2015, a slowdown compared with the 1.5 percent recorded in 2014. Real GDP growth in 2016 is expected to reach 0.5 percent in Curaçao and 0.7 percent in Sint Maarten. Over the medium term, growth is expected to pick up moderately to 0.9 percent and 1.3 percent for Curaçao and Sint Maarten, respectively.",68,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,AN,Netherlands Antilles,,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Netherlands Antilles,Netherlands Antilles
91,23638,44190,9781475526875,9781475526974,Chad : 2016 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for Chad,2,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,8/17/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that macroeconomic outcomes in Chad continue to underperform, owing to the major impact of two exogenous shocks: lower oil prices and higher regional insecurity. Oil revenues have collapsed to a fraction of their previous level and are expected to recover only partially and gradually. Economic activity slowed sharply in 2015, with GDP growth estimated to have decelerated to 1.8 percent from 6.9 percent in 2014. The short- and medium-term outlooks remain challenging. Including a contraction of 1.1 percent in 2016, GDP growth is projected to average about 2 percent a year during 2016–18, compared with almost 5 percent during 2013–15.",74,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,TD,Chad,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Chad,Chad
93,23634,44186,9781475525014,9781475525120,Republic of Madagascar : Request for an Arrangement Under the Extended Credit Facility: First Review Under the Staff Monitored Program-Press Release; Staff Report; and Statement by the Executive Director for Republic of Madagascar,1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,8/16/2016 12:00:00 AM,"This paper discusses the Republic of Madagascar’s request for an arrangement under the Extended Credit Facility (ECF) and first review under the Staff Monitored Program (SMP). Madagascar’s macroeconomic performance was broadly satisfactory under the SMP, which ran from September 2015 to the end of March 2016. The authorities’ ECF-supported program, anchored on their National Development Plan, aims to reinforce macroeconomic stability and promote sustainable and inclusive growth. It focuses on promoting robust and inclusive growth, combining improved access to education, health care, and social protection with infrastructure and private sector development. The IMF staff supports the authorities’ request for an ECF.",121,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,MG,Madagascar,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Madagascar,Madagascar
96,23629,44181,9781475524321,9781475524376,The People's Republic of China : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for The People's Republic of China,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,8/12/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights China’s continued transition to sustainable growth, with progress on many fronts. Growth slowed to 6.9 percent in 2015 and is projected to moderate to 6.6 percent in 2016 owing to slower private investment and weak external demand. The economy is advancing on many dimensions of rebalancing, particularly switching from industry to services and from investment to consumption. But other aspects are lagging, such as strengthening state-owned enterprises and financial governance and containing rapid credit growth. The current account surplus is projected to decline to 2.5 percent of GDP in 2016 as imports increase and the services deficit widens with continued outbound tourism.",99,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,CN,"China, People's Republic of",Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,"China, People's Republic of","China, People's Republic of"
99,23621,44173,9781475523713,9781475523799,Central African Republic : 2016 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for the Central African Republic,2,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,8/10/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that economic growth in the Central African Republic has remained anemic since 2013 owing to structural rigidities, poor infrastructure, and limited energy supply. Inflation reached 11.6 percent in 2014 and receded to 4.5 percent in 2015 thanks to improved supply conditions and a fall in the prices of basic imports. Corrective measures implemented in 2015 allowed revenue to reach 7.1 percent. IMF Executive Directors have commended the authorities for the progress achieved under their economic program supported by the Rapid Credit Facility, which has helped stabilize the economy, rebuild core administrative capacity, and improve the management of public resources.",118,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,CF,Central African Republic,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Central African Republic,Central African Republic
117,23607,44156,9781475521825,9781475522068,Morocco : Request for an Arrangement Under the Precautionary and Liquidity Line and Cancellation of the Current Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Morocco,1,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,8/2/2016 12:00:00 AM,"This paper discusses Morocco’s request for an arrangement under the Precautionary and Liquidity Line (PLL) and cancellation of the current arrangement. Morocco’s economic fundamentals and policy frameworks are sound. The country is implementing sound policies and remains committed to maintaining such policies in the future. The IMF staff assesses that Morocco performs strongly in four of the five areas of PLL qualification, does not substantially underperform in the fiscal area, and does not face any of the circumstances under which the IMF might no longer approve a PLL arrangement. The IMF staff recommends the approval of the authorities’ request.",66,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,MA,Morocco,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Morocco,Morocco
118,23609,44158,9781475522105,9781475522433,Japan : 2016 Article IV Consultation-Press Release; and Staff Report,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,8/2/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the economic growth of Japan has slowed owing to weak private consumption and sluggish investment and that inflation has lost its forward momentum. Although financial conditions remain accommodative, falling stock prices and the appreciation of the yen have resulted in a modest tightening. The outlook for growth and inflation remains subdued. The economy is expected to expand at a moderate pace of about 0.3 percent in 2016, before slowing to 0.1 percent in 2017, excluding the possible effect of the yet-to-be-adopted economic stimulus package.",74,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,JP,Japan,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Japan,Japan
124,23603,44152,9781475520736,9781475521177,Guinea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Guinea,2,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,7/29/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that Guinea’s economic performance over the past four years fell significantly short of the authorities’ ambitious projections. Economic growth averaged 1.8 percent during 2012–15, significantly below the performance of peers, and GDP per capita is estimated to have fallen, likely inducing an increase in poverty. The economy is recovering from the effects of the Ebola epidemic. Growth is projected to rebound to 3.7 percent in 2016, on the back of higher electricity provision from the Kaleta hydroelectric dam and a strong increase in bauxite production. The medium-term outlook is favorable, but continues to be clouded by downside risks.",81,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,GN,Guinea,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Guinea,Guinea
127,23605,44154,9781475521047,9781475521405,Singapore : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Singapore,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,7/29/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that Singapore’s economy continues to perform well despite being hit by a combination of cyclical and structural factors, originating both at home and abroad. Growth moderated from 3.3 percent in 2014 to 2 percent in 2015, and it was 2.2 percent in the first half of 2016. Unemployment has remained low, but net employment generation slowed rapidly in 2015, and headline inflation has stayed below zero since late 2014. Growth is projected to moderate slightly to 1.7 percent in 2016 as the full impact of the global shocks experienced in 2015 is felt, and is expected to recover to 2.2 percent in 2017.",123,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,SG,Singapore,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Singapore,Singapore
134,23591,44140,9781475517675,9781475518979,Ireland : 2016 Article IV Consultation and Fifth Post-Program Monitoring-Press Release; and Staff Report,2,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,7/28/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the rebound of the Irish economy has been exceptional. High frequency indicators suggest that growth momentum has continued in 2016. Solid job creation has reduced the unemployment rate below 8 percent. Inflation has hovered around zero as low commodity and food prices more than offset rising cost of services, particularly housing rents. Taking into account negative spillovers, real GDP growth is projected to decline to just below 5 percent in 2016 and converge to its estimated potential over the medium-term on the back of more moderate export growth and investment activity.",90,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,IE,Ireland,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Ireland,Ireland
137,23601,44150,9781475520521,9781475520590,Republic of the Marshall Islands : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Republic of the Marshall Islands,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,7/28/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the economy of the Marshall Islands is estimated to have expanded by about 0.5 percent in FY2015 (ending September 30), as the fishery sector recovered. Following a moderate inflation of 1.1 percent in FY2014, headline inflation dropped to –2.2 percent in FY2015 amid falling oil and utility prices. The fiscal balance is estimated to have recorded a surplus of about 3 percent of GDP in FY2014–15, owing to record-high fishing license fees. Growth is expected to rise to about 1.5 percent and inflation to about 0.5 percent in FY2016, as the effects of the drought in earlier 2016 are offset by the resumption of infrastructure projects.",57,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,MH,Marshall Islands,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Marshall Islands,Marshall Islands
139,23588,44136,9781498390774,9781498391238,United Republic of Tanzania : Staff Report for the 2016 Article IV Consultation and Fourth Review Under the Policy Support Instrument-Press Release; Staff Report; and Statement by the Executive Director for The United Republic of Tanzania,2,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,7/27/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that growth in Tanzania has remained strong and inflation moderate during the past two years. Real GDP grew by 7 percent in 2015, with activity particularly buoyant in the construction, communication, finance, and transportation sectors. Inflation remained in single digits throughout 2015, averaging 5.6 percent, despite the significant exchange rate depreciation in the first half of 2015. Inflation in April 2016 was 5.1 percent, close to the authorities’ target of 5 percent. The banking system appears sound overall, but there is wide variation within the system. The level of financial development has improved in recent years, though at a gradual pace.",106,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,TZ,Tanzania,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Tanzania,Tanzania
142,23585,44129,9781498388689,9781475584004,United Arab Emirates : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the United Arab Emirates,2,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,7/27/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that non-oil economic activity in the United Arab Emirates slowed to 3.7 percent in 2015. Negative effects on overall growth were partially offset by the increase in oil production. Despite the strong fiscal policy response to adjust to lower oil prices, the fiscal balance turned to a deficit of 2.1 percent of GDP, while the current account surplus declined to 3.3 percent of GDP. Banks remained well capitalized and liquid, though pressures on profitability are emerging as asset quality weakens owing to the economic slowdown and rising funding costs. Economic activity is expected to moderate further in 2016, before improving over the medium term.",72,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,AE,United Arab Emirates,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,United Arab Emirates,United Arab Emirates
143,23586,44130,9781498389990,9781498390217,The Islamic Republic of Afghanistan : Request for a Three-Year Arrangement Under the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for The Islamic Republic of Afghanistan,1,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,7/27/2016 12:00:00 AM,"This paper discusses Afghanistan’s Request for a Three-Year Arrangement Under the Extended Credit Facility (ECF). The program sets out a structural reform agenda that focuses on institution building, fiscal and financial reforms, and measures to combat corruption to lay the foundations for scaled up private sector development. The envisaged reforms dovetail with Afghanistan’s National Development Framework currently being finalized. The program aims to preserve macro-financial stability by implementing prudent fiscal, monetary, and financial policies, and by maintaining external buffers and a flexible exchange rate regime. The IMF staff supports the authorities’ request for an ECF arrangement under an IMF-supported program.",114,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,AF,"Afghanistan, Islamic Republic of",Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,"Afghanistan, Islamic Republic of","Afghanistan, Islamic Republic of"
145,23584,44128,9781498387194,9781498388467,St. Kitts and Nevis : 2016 Article IV Consultation-Press Release; and Staff Report,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,7/26/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that economy of St. Kitts and Nevis continued its strong growth at about 5 percent, recording the strongest growth in the region during 2013–15. Strong growth has been underpinned by construction and tourism sector activity and their favorable spillovers on the rest of the economy, supported by surging inflows from its Citizenship-by-Investment (CBI) program. Large CBI inflows continued in 2015, albeit at a slower pace. The medium-term outlook is positive, but remains dependent on developments in CBI inflows. Growth is expected to moderate to 3.5 percent in 2016 and 3 percent, on average, over the medium term.",78,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,KN,Saint Kitts and Nevis,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Saint Kitts and Nevis,Saint Kitts and Nevis
155,23567,44109,9781498378406,9781475572940,"Republic of Armenia : Third Review Under the Extended Arrangement, and Request for Waiver and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Republic of Armenia",1,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,7/21/2016 12:00:00 AM,"This paper discusses Armenia’s Third Review Under the Extended Arrangement, and Request for Waiver and Modification of Performance Criteria (PC). Growth in Armenia is expected to remain subdued as recession in Russia continues and as the base effects of the 2015 one-off factors dissipate. The program performance has been broadly satisfactory. All end-December 2015 PCs, except for the fiscal deficit PC, and all the continuous PCs were met. The fiscal deficit PC was missed by 0.3 percent of GDP. The IMF staff supports completion of the review and the authorities’ request for a purchase in an amount equivalent to SDR 15.65 million.",101,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,AM,Armenia,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Armenia,Armenia
156,23568,44110,9781498379410,9781475573732,Niger : Eighth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the ED,1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,7/21/2016 12:00:00 AM,"This paper discusses Niger’s Eighth Review Under the Extended Credit Facility (ECF) Arrangement and Request for Waivers of Nonobservance of Performance Criteria (PC) and for Modification of PCs. Niger’s medium-term prospects are closely linked to returns on major projects in oil and mineral extraction that are under way. Two of the end-2015 PC for the eighth ECF review were missed (on domestic financing and domestic arrears repayment), as were several indicative targets. The IMF staff supports the authorities’ request for waivers for the unmet PC on domestic financing and domestic arrears repayments at end-December 2015.",81,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,NE,Niger,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Niger,Niger
